"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000240849"	"PEDS1"	54	30	66	72	130	169	148	233	138	186	136	174	134	132	272	134	104	73	83	78	92	71	119	98	76	99	90	102	140	130	145	169
"ENSG00000240857"	"RDH14"	52	44	69	82	167	209	170	236	128	362	163	391	169	275	266	304	161	192	218	215	218	193	253	238	170	142	110	133	190	147	185	208
"ENSG00000240889"	"NDUFB2-AS1"	0	0	1	3	4	3	2	4	13	15	14	19	12	6	17	14	8	4	4	5	12	5	8	5	1	2	1	5	2	3	2	5
"ENSG00000240964"	"RN7SL751P"	2	0	1	0	0	1	1	0	6	0	7	1	1	0	6	0	3	4	5	2	5	5	4	6	3	1	1	0	1	0	4	2
"ENSG00000240972"	"MIF"	22	13	46	29	67	80	52	68	153	283	91	144	117	304	141	493	43	72	68	135	138	78	125	64	46	32	27	30	76	46	35	49
"ENSG00000240990"	"HOXA11-AS"	4	4	1	7	5	21	9	23	44	62	55	58	40	50	173	49	47	31	39	40	33	47	59	58	7	2	6	11	6	13	3	7
"ENSG00000241014"	"GPR199P"	2	2	7	7	9	10	5	7	10	13	4	10	4	2	7	7	7	11	9	10	12	6	13	10	28	15	6	18	16	16	18	27
"ENSG00000241015"	"TPM3P9"	5	8	20	10	16	39	15	35	24	21	20	19	18	18	53	12	14	10	21	6	6	13	21	19	32	29	15	21	15	14	16	15
"ENSG00000241058"	"NSUN6"	19	22	18	29	46	93	36	72	43	112	61	85	58	88	97	85	96	84	92	86	106	93	118	79	49	36	29	40	58	31	52	35
"ENSG00000241061"	"RPL5P1"	0	1	2	0	1	1	6	2	7	15	3	9	5	24	15	11	2	3	2	2	3	5	6	5	1	0	2	0	2	1	0	0
"ENSG00000241120"	"HMGN1P8"	2	1	3	9	7	8	6	12	2	2	0	1	2	3	3	2	12	8	11	9	7	1	5	10	5	10	10	13	15	5	3	11
"ENSG00000241127"	"YAE1"	18	24	21	20	61	76	53	61	101	139	74	163	84	114	145	106	66	55	61	52	57	51	95	49	93	55	36	50	56	39	53	50
"ENSG00000241157"	"RPL32P32"	2	2	9	15	12	24	13	19	1	1	2	2	2	0	6	0	3	4	4	1	1	6	5	6	13	13	20	22	20	20	21	26
"ENSG00000241258"	"CRCP"	27	30	47	51	79	164	112	204	106	163	116	207	104	154	203	112	67	59	71	59	83	61	80	71	83	63	61	67	87	76	67	65
"ENSG00000241288"	"LINC02614"	3	3	6	7	6	13	7	12	1	2	2	6	1	4	4	0	17	7	8	6	10	9	10	9	37	40	37	54	25	12	18	27
"ENSG00000241343"	"RPL36A"	220	297	524	449	784	1323	853	1951	2446	7264	2487	8308	2468	5180	6572	4757	4236	3282	2620	2525	3090	3309	3552	3193	662	580	582	663	615	682	753	1139
"ENSG00000241360"	"PDXP"	2	1	3	0	4	8	0	3	11	15	6	7	13	9	20	7	7	10	4	11	8	7	14	8	0	4	2	2	3	3	4	2
"ENSG00000241370"	"RPP21"	6	4	6	9	4	4	6	10	7	11	3	7	2	9	8	12	6	3	9	3	6	10	8	7	9	4	4	6	7	7	4	6
"ENSG00000241399"	"CD302"	0	0	0	0	0	0	0	0	29	178	26	114	28	107	77	136	73	85	89	82	75	80	95	98	1	0	0	0	0	0	0	0
"ENSG00000241404"	"EGFL8"	4	6	11	9	9	30	7	22	12	7	13	13	13	15	32	4	30	21	21	8	17	36	22	22	16	10	14	24	13	6	15	19
"ENSG00000241431"	"RPL37P6"	7	8	10	6	17	28	25	56	22	49	17	54	14	34	29	27	7	7	8	8	9	6	5	3	3	0	2	4	11	4	3	9
"ENSG00000241468"	"ATP5MF"	108	135	222	207	372	676	329	928	578	1278	499	984	627	840	1793	775	438	312	412	328	303	278	394	406	211	221	232	230	225	229	307	450
"ENSG00000241472"	"PTPRG-AS1"	0	0	0	0	0	0	0	0	35	52	37	39	26	44	66	49	27	23	22	20	28	16	31	18	0	0	0	0	0	0	0	0
"ENSG00000241484"	"ARHGAP8"	0	0	1	0	1	2	0	0	4	9	3	6	2	3	14	4	9	2	6	8	7	11	3	4	1	3	0	2	0	1	2	1
"ENSG00000241506"	"PSMC1P1"	1	3	4	11	19	22	24	57	42	58	50	61	42	56	97	39	23	8	17	13	17	23	19	8	4	3	9	7	6	14	13	17
"ENSG00000241549"	"GUSBP2"	3	0	1	1	1	9	5	5	1	3	1	4	1	3	0	2	6	2	3	6	3	2	5	5	6	1	4	3	2	3	2	7
"ENSG00000241553"	"ARPC4"	40	38	52	48	71	154	123	217	201	275	236	231	209	203	556	224	128	133	118	148	131	157	169	137	84	63	75	96	126	102	76	123
"ENSG00000241570"	"PAQR9-AS1"	0	0	0	0	0	0	0	0	4	9	6	9	5	2	24	4	7	13	4	5	4	6	1	3	0	0	0	0	0	0	0	0
"ENSG00000241685"	"ARPC1A"	58	46	91	81	125	178	137	255	305	438	204	294	235	301	432	310	214	185	192	191	228	193	313	232	140	150	93	132	180	143	166	190
"ENSG00000241764"	"CBLL1-AS1"	0	1	3	2	2	9	8	8	11	11	10	11	14	17	23	9	8	6	4	5	2	1	9	6	2	4	3	3	6	5	5	9
"ENSG00000241837"	"ATP5PO"	197	204	440	331	723	893	753	1389	1254	2990	1171	3391	1375	2215	3027	1987	1587	1236	1113	1108	1109	1114	1398	1191	552	531	469	486	635	612	715	978
"ENSG00000241839"	"PLEKHO2"	7	1	7	5	19	22	26	33	14	10	5	7	3	3	18	6	5	4	4	6	4	7	2	7	23	16	13	21	33	20	27	26
"ENSG00000241852"	"C8orf58"	12	12	21	23	47	88	55	128	9	30	12	28	20	21	26	18	12	4	7	12	23	17	13	22	32	36	28	39	34	30	38	58
"ENSG00000241878"	"PISD"	17	15	21	17	59	59	33	42	33	68	29	48	32	35	62	51	20	28	30	27	24	37	38	28	55	39	47	32	33	32	35	35
"ENSG00000241945"	"PWP2"	0	0	0	0	0	0	0	0	7	21	10	17	7	13	23	10	6	4	6	4	5	6	7	4	0	0	0	0	0	0	0	0
"ENSG00000241973"	"PI4KA"	11	10	31	20	39	40	46	42	36	96	29	95	38	75	88	50	64	72	58	61	54	54	82	71	41	34	33	24	38	46	53	58
"ENSG00000241990"	"PRR34-AS1"	26	16	40	32	67	74	92	92	19	29	17	23	7	20	51	22	6	11	9	8	9	9	12	11	47	42	40	50	62	38	48	60
"ENSG00000242028"	"HYPK"	2	8	5	8	5	25	9	20	7	8	6	3	4	3	8	2	4	8	7	7	5	8	9	12	12	8	8	11	12	9	17	8
"ENSG00000242060"	"RPS3AP49"	2	3	7	1	9	18	15	24	17	79	15	74	27	62	51	48	29	15	14	16	22	39	29	34	3	3	4	11	3	4	4	6
"ENSG00000242071"	"RPL7AP6"	0	1	2	1	1	3	2	3	1	14	4	8	1	12	4	16	8	13	7	12	12	11	20	8	1	2	1	5	4	6	2	2
"ENSG00000242086"	"MUC20-OT1"	24	37	52	71	81	170	71	111	23	28	23	27	17	21	31	12	30	22	34	22	20	45	23	22	101	85	81	96	116	116	142	144
"ENSG00000242094"	"FOXP1-IT1"	8	3	12	7	18	16	17	8	4	2	3	1	6	3	7	1	5	6	9	10	11	5	6	6	12	10	16	11	20	17	33	20
"ENSG00000242110"	"AMACR"	3	2	0	3	1	4	0	5	9	8	3	8	2	6	6	8	5	9	2	3	6	4	11	1	1	1	0	0	0	3	1	3
"ENSG00000242114"	"MTFP1"	9	13	34	35	64	75	68	175	33	216	29	237	33	130	94	120	100	81	91	81	55	72	117	88	33	41	30	35	64	53	65	97
"ENSG00000242125"	"SNHG3"	93	84	103	150	199	455	172	445	121	503	119	402	112	385	272	396	334	344	290	295	361	359	472	380	134	114	125	141	216	190	242	288
"ENSG00000242170"	"RN7SL329P"	2	1	10	4	6	14	6	4	1	0	0	1	0	0	3	0	3	3	3	4	5	3	4	0	10	17	12	15	20	19	25	23
"ENSG00000242173"	"ARHGDIG"	0	0	0	0	2	0	2	0	12	24	12	21	16	11	24	23	10	12	8	6	11	6	15	9	1	0	3	2	0	1	1	0
"ENSG00000242220"	"TCP10L"	2	3	1	1	2	2	6	4	8	4	5	2	8	7	9	1	2	5	2	2	2	4	0	6	0	2	1	1	2	2	4	3
"ENSG00000242242"	"NECTIN3-AS1"	4	4	13	6	11	19	18	28	3	2	2	4	2	1	2	2	0	1	1	4	1	0	0	0	12	9	8	6	4	4	1	3
"ENSG00000242247"	"ARFGAP3"	116	47	194	79	305	250	331	320	223	385	247	356	210	328	457	345	243	256	213	218	241	261	336	241	308	274	266	276	383	227	329	329
"ENSG00000242259"	"C22orf39"	54	40	87	59	154	162	192	214	177	497	194	460	225	335	399	343	255	176	193	169	219	227	255	216	127	98	96	108	189	164	171	237
"ENSG00000242265"	"PEG10"	27	9	50	16	74	53	139	63	9	2	12	3	9	3	24	2	1	0	1	3	1	0	3	1	22	10	15	21	89	59	42	60
"ENSG00000242338"	"BMS1P4"	3	3	4	5	7	17	4	10	7	11	11	13	13	5	14	7	4	9	19	13	18	8	5	15	12	9	9	13	7	7	10	11
"ENSG00000242372"	"EIF6"	35	37	50	50	117	137	112	254	143	464	125	558	142	341	441	284	228	184	166	171	185	178	242	170	119	112	111	114	92	71	116	124
"ENSG00000242485"	"MRPL20"	36	47	84	65	128	196	162	286	365	832	326	725	283	492	759	574	315	253	276	228	256	236	293	263	111	110	88	107	150	112	159	158
"ENSG00000242493"	"RN7SL37P"	5	2	19	28	27	49	10	35	1	2	5	1	3	6	6	0	11	8	5	4	9	14	2	7	9	10	9	22	13	13	15	23
"ENSG00000242498"	"ARPIN"	17	23	35	44	62	120	70	148	59	310	67	270	82	261	95	282	162	178	125	163	223	199	246	132	31	40	33	44	117	103	58	70
"ENSG00000242516"	"LINC00960"	19	11	20	13	33	53	46	45	0	5	5	6	2	1	5	0	3	4	2	3	7	3	6	4	39	17	16	21	44	18	23	22
"ENSG00000242574"	"HLA-DMB"	0	1	3	0	2	6	1	9	24	38	28	47	16	38	60	32	40	32	29	18	37	38	41	27	0	0	1	2	6	5	5	1
"ENSG00000242600"	"MBL1P"	4	6	7	7	8	26	6	20	6	8	4	14	2	6	25	8	5	16	15	12	10	15	12	8	28	21	21	23	3	10	13	23
"ENSG00000242607"	"RPS3AP34"	5	5	6	14	6	27	7	18	0	2	1	2	1	2	4	0	5	4	2	8	1	3	0	2	6	10	7	5	10	1	17	10
"ENSG00000242612"	"DECR2"	8	3	13	10	21	16	27	23	17	30	20	29	12	30	35	18	14	10	16	13	8	16	14	16	22	13	16	6	21	10	10	19
"ENSG00000242616"	"GNG10"	7	2	6	2	13	17	12	23	24	71	36	67	33	40	87	38	19	11	13	25	18	18	20	16	4	8	8	9	5	11	6	11
"ENSG00000242697"	"RPL5P12"	2	4	7	11	13	27	15	50	47	106	68	120	52	77	136	81	10	7	6	8	8	7	15	17	4	2	3	1	4	4	3	2
"ENSG00000242715"	"CCDC169"	4	6	1	6	7	25	9	15	3	2	2	4	3	3	4	1	3	1	0	3	2	3	1	2	15	7	5	18	13	8	11	11
"ENSG00000242732"	"RTL5"	3	13	10	10	21	61	33	84	51	41	49	43	24	30	137	19	30	20	15	22	15	27	29	27	52	40	37	57	17	22	18	23
"ENSG00000242759"	"LINC00882"	1	1	0	1	1	2	2	2	14	8	8	10	12	16	20	3	4	3	5	1	1	6	11	3	3	0	2	2	5	3	3	3
"ENSG00000242779"	"ZNF702P"	2	2	3	3	4	10	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	7	5	13	11	6	7	5
"ENSG00000242802"	"AP5Z1"	13	24	47	51	54	112	64	132	55	56	52	82	52	43	112	45	64	41	40	48	59	71	67	34	127	99	98	118	83	84	75	71
"ENSG00000242808"	"SOX2-OT"	1	1	6	0	5	2	1	5	1	3	4	1	4	3	5	3	3	4	2	3	2	3	5	2	3	2	2	6	15	11	24	14
"ENSG00000242829"	"RPS26P21"	5	4	5	7	7	16	4	6	0	0	2	0	1	0	1	1	1	1	0	1	1	1	0	0	9	6	7	5	2	2	3	7
"ENSG00000242852"	"ZNF709"	0	1	2	1	0	3	2	4	2	7	6	7	1	9	10	8	5	6	4	2	7	7	4	8	2	0	1	1	1	1	1	0
"ENSG00000242889"	"RN7SL449P"	5	5	3	3	6	6	1	5	0	1	1	0	2	2	3	0	4	2	1	2	2	3	3	1	0	5	7	6	1	1	1	2
"ENSG00000242931"	"RPL7P49"	0	2	5	4	1	5	1	4	1	2	2	0	3	2	3	0	3	2	10	4	4	7	5	3	1	2	1	3	5	2	4	2
"ENSG00000242971"	"RN7SL233P"	3	1	3	3	1	12	2	1	2	2	5	5	2	0	4	1	8	6	12	6	6	5	4	5	9	9	5	6	12	4	9	11
"ENSG00000243014"	"PTMAP8"	2	1	6	2	11	8	8	14	6	18	6	7	5	8	25	6	7	3	4	2	3	5	4	9	1	1	3	2	2	10	2	11
"ENSG00000243056"	"EIF4EBP3"	3	5	7	4	7	7	7	22	11	13	13	10	8	16	21	10	12	12	3	6	10	9	7	7	5	6	4	9	4	10	11	13
"ENSG00000243069"	"ARHGEF26-AS1"	0	4	1	3	1	1	0	3	6	6	7	8	4	4	8	7	10	9	9	7	5	12	12	10	1	0	0	1	1	0	0	4
"ENSG00000243103"	"RN7SL452P"	5	7	7	4	4	19	3	12	0	2	4	1	2	2	4	1	11	4	3	4	5	7	6	3	9	5	11	13	10	6	6	13
"ENSG00000243137"	"PSG4"	0	3	1	4	2	17	1	14	0	0	2	0	0	0	0	0	3	2	0	3	1	3	1	2	38	25	19	27	1	3	2	0
"ENSG00000243147"	"MRPL33"	308	245	466	269	860	814	708	684	393	827	418	453	439	617	526	740	335	314	279	417	377	355	481	327	817	724	609	707	806	719	727	562
"ENSG00000243156"	"MICAL3"	18	15	47	26	34	88	45	64	57	54	90	43	46	33	103	48	59	52	77	63	48	62	45	46	49	51	59	68	53	44	53	68
"ENSG00000243175"	"RPSAP36"	1	1	4	3	2	8	2	4	0	1	2	2	4	1	3	3	12	9	13	9	11	16	3	6	3	7	8	6	5	8	5	5
"ENSG00000243244"	"STON1"	6	8	13	21	35	34	40	55	12	35	22	32	17	30	33	42	44	34	41	52	48	36	62	47	27	23	24	30	41	28	42	34
"ENSG00000243279"	"PRAF2"	67	48	85	93	204	259	164	371	163	346	178	308	180	270	399	227	229	131	120	169	166	131	203	158	144	229	227	264	153	181	165	269
"ENSG00000243317"	"STMP1"	79	96	137	148	215	419	236	447	437	925	401	680	404	660	590	792	491	428	419	467	532	520	732	471	173	176	175	169	271	212	218	236
"ENSG00000243335"	"KCTD7"	13	27	31	43	59	141	79	147	89	178	115	203	74	142	232	118	121	93	83	70	93	84	93	104	87	64	53	70	68	47	58	86
"ENSG00000243353"	"RPS29P19"	9	6	14	13	8	16	4	18	0	4	0	1	1	3	2	2	2	6	5	3	8	7	6	7	7	12	8	6	17	9	14	18
"ENSG00000243364"	"EFNA4"	24	18	32	35	89	95	69	123	34	57	37	30	27	33	65	44	19	34	27	29	16	26	25	31	35	44	47	36	73	92	97	124
"ENSG00000243406"	"MRPS31P5"	3	4	3	5	5	18	2	4	7	6	3	5	4	7	2	2	9	5	0	5	8	10	14	8	5	4	1	3	4	1	3	4
"ENSG00000243422"	"RPL23AP49"	0	0	1	0	0	0	1	0	3	15	2	14	4	6	8	6	8	4	2	1	6	3	4	4	0	0	1	0	0	0	0	0
"ENSG00000243449"	"C4orf48"	30	21	28	34	61	138	63	211	78	160	96	177	70	119	208	106	54	47	50	81	63	37	72	68	49	59	49	65	72	44	47	83
"ENSG00000243477"	"NAA80"	4	6	8	5	7	10	11	26	10	41	8	37	17	30	12	30	26	7	19	15	18	27	28	33	4	15	7	10	5	4	5	12
"ENSG00000243479"	"MNX1-AS1"	0	0	0	0	0	0	0	0	14	57	9	54	25	48	38	32	43	24	22	9	20	17	38	27	0	0	0	0	0	0	0	0
"ENSG00000243514"	"RPL32P33"	1	2	9	2	4	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	5	2	14	9	18	15
"ENSG00000243646"	"IL10RB"	149	109	173	248	485	711	435	952	136	290	113	300	106	250	333	230	177	133	165	142	141	144	222	156	329	439	418	420	417	405	423	611
"ENSG00000243660"	"ZNF487"	4	1	6	9	20	11	9	25	10	14	9	13	8	10	22	6	3	6	3	5	5	12	7	3	15	12	13	13	29	10	27	27
"ENSG00000243667"	"DNAAF10"	4	5	21	17	22	41	22	41	28	74	20	59	17	61	55	62	42	35	44	33	57	38	59	41	32	30	20	39	35	21	27	29
"ENSG00000243678"	"NME2"	5	8	6	11	16	29	14	33	8	19	4	12	4	9	20	17	27	14	18	12	22	22	22	9	24	13	15	23	21	18	19	34
"ENSG00000243701"	"DUBR"	18	19	21	22	49	73	58	62	33	46	30	23	21	22	75	25	28	17	26	16	21	20	18	16	41	37	39	28	57	62	68	77
"ENSG00000243725"	"TTC4"	3	3	8	4	8	19	5	28	8	24	9	16	8	16	16	16	15	14	14	13	14	14	10	16	6	3	4	8	11	7	7	7
"ENSG00000243742"	"RPLP0P2"	5	5	4	5	6	8	7	19	8	3	3	3	3	1	8	3	1	0	0	3	1	3	1	3	63	58	43	58	8	6	8	13
"ENSG00000243753"	"HLA-L"	1	12	5	8	10	14	7	9	4	9	3	8	4	5	13	0	12	11	7	7	9	9	18	8	25	11	15	12	4	2	7	11
"ENSG00000243759"	"ST13P15"	0	0	0	0	4	2	1	4	3	7	3	12	4	1	5	3	4	0	2	2	7	4	6	3	2	1	2	1	1	3	7	1
"ENSG00000243766"	"HOTTIP"	1	2	2	0	1	6	7	7	5	8	5	4	3	2	14	5	5	5	4	3	7	6	4	6	0	0	1	2	3	1	1	5
"ENSG00000243811"	"APOBEC3D"	0	2	6	5	9	4	8	13	2	1	4	3	1	0	8	2	5	2	4	0	2	6	1	4	43	42	46	57	13	9	17	14
"ENSG00000243819"	"RN7SL832P"	1	4	9	11	13	23	11	20	33	29	40	40	20	11	54	18	31	18	21	20	16	16	20	19	3	7	8	3	12	13	18	17
"ENSG00000243859"	"RPL5P17"	1	0	1	3	3	3	3	4	10	22	6	28	7	16	15	17	6	17	6	8	13	11	15	9	1	4	3	0	5	2	0	1
"ENSG00000243926"	"TIPARP-AS1"	2	1	4	3	6	8	11	12	6	18	7	15	4	9	9	11	10	12	4	6	8	5	12	10	11	4	5	2	10	3	6	7
"ENSG00000243927"	"MRPS6"	50	92	96	119	146	342	191	512	245	439	227	386	257	310	507	345	232	188	167	158	206	184	237	198	133	135	123	75	139	121	148	173
"ENSG00000243943"	"ZNF512"	25	20	44	36	68	109	76	144	80	219	92	216	104	146	215	177	122	118	108	111	117	113	128	112	78	68	60	62	92	73	87	117
"ENSG00000243964"	"RPL23AP65"	1	3	2	3	6	2	4	2	5	23	5	12	4	15	11	21	4	5	1	4	7	4	9	4	1	0	0	1	4	1	0	4
"ENSG00000243978"	"RTL9"	0	0	1	0	0	2	0	0	4	3	3	3	6	4	8	1	3	2	2	6	4	4	0	0	12	9	7	14	0	1	0	5
"ENSG00000243989"	"ACY1"	4	8	9	9	11	20	13	42	4	21	7	26	8	19	24	17	6	7	8	12	13	7	7	6	7	8	3	8	6	8	6	11
"ENSG00000244005"	"NFS1"	8	7	12	12	10	43	21	46	75	176	55	125	59	105	138	136	62	77	62	76	86	82	100	97	46	37	23	26	44	27	29	29
"ENSG00000244026"	"FAM86DP"	4	1	6	10	9	19	11	12	3	16	5	28	7	30	14	18	24	12	18	17	11	13	15	26	7	12	8	14	5	2	6	13
"ENSG00000244038"	"DDOST"	114	61	97	104	272	263	206	255	266	588	198	498	189	400	295	504	274	282	253	318	332	340	408	288	395	405	303	391	332	305	301	339
"ENSG00000244041"	"LINC01011"	0	0	5	0	1	5	3	2	5	8	5	7	2	6	13	5	5	8	4	5	5	4	4	6	4	3	2	4	3	3	3	8
"ENSG00000244045"	"TMEM199"	31	17	39	42	107	111	81	167	113	142	100	120	109	93	200	89	54	36	52	57	37	56	69	52	93	83	80	91	79	100	86	113
"ENSG00000244119"	"PDCL3P4"	0	0	0	0	0	1	0	1	2	0	3	4	3	6	10	6	3	7	8	5	4	7	8	5	6	5	3	0	1	0	2	1
"ENSG00000244165"	"P2RY11"	3	4	5	7	6	9	10	23	4	27	7	42	13	27	25	22	13	10	9	11	13	14	11	10	3	5	1	8	6	4	7	5
"ENSG00000244187"	"TMEM141"	20	27	34	37	54	116	59	174	113	422	152	395	148	276	335	241	234	207	184	196	180	193	234	193	56	50	66	55	75	81	61	100
"ENSG00000244219"	"TMEM225B"	0	0	1	0	3	1	2	1	1	7	1	13	0	5	1	8	6	4	2	4	6	3	5	1	5	0	1	1	2	1	4	2
"ENSG00000244242"	"IFITM10"	0	1	2	3	7	8	8	8	7	8	8	19	13	9	15	7	2	8	2	2	3	7	8	6	2	3	3	0	6	4	8	1
"ENSG00000244256"	"RN7SL130P"	1	0	4	3	1	9	8	7	5	5	2	7	3	2	7	3	5	5	8	6	8	11	7	3	5	1	3	0	2	3	4	2
"ENSG00000244300"	"GATA2-AS1"	0	0	0	0	0	0	0	1	54	50	82	66	49	56	153	50	35	26	41	25	18	39	36	24	0	0	1	0	0	0	0	0
"ENSG00000244405"	"ETV5"	44	28	69	47	103	88	124	134	24	1	27	2	17	1	55	1	1	4	1	5	3	5	3	1	100	109	102	104	152	103	113	122
"ENSG00000244462"	"RBM12"	126	137	191	119	296	459	396	538	356	684	382	581	458	450	634	581	268	278	267	328	272	261	389	303	188	185	188	176	274	277	282	277
"ENSG00000244486"	"SCARF2"	33	28	52	38	79	172	57	86	24	38	27	32	19	31	42	44	16	18	20	49	46	41	26	16	45	47	53	61	68	89	60	51
"ENSG00000244509"	"APOBEC3C"	31	31	83	79	132	145	143	285	266	490	304	495	296	351	903	352	266	176	165	160	183	177	284	203	326	317	314	343	176	139	146	250
"ENSG00000244558"	"KCNK15-AS1"	0	0	0	0	0	0	1	0	8	20	11	24	1	23	12	17	21	8	9	11	13	11	22	11	1	0	2	0	0	0	0	0
"ENSG00000244582"	"RPL21P120"	0	0	2	0	0	2	0	0	4	10	3	7	4	15	9	5	4	6	2	6	6	1	4	5	0	1	0	0	1	0	0	0
"ENSG00000244625"	"MIATNB"	0	9	11	7	13	20	14	25	2	7	4	12	9	6	10	5	9	4	10	3	7	10	9	13	23	23	19	24	24	31	33	53
"ENSG00000244627"	"TPTEP2"	7	3	17	6	8	22	16	18	20	15	18	16	13	12	51	12	29	24	44	18	25	45	20	29	22	24	23	30	33	15	42	47
"ENSG00000244649"	"LINC02086"	5	0	8	3	11	6	10	6	11	11	11	2	6	3	19	2	7	1	3	2	2	2	2	2	28	15	11	32	6	8	4	6
"ENSG00000244687"	"UBE2V1"	12	16	24	14	38	60	36	77	24	41	39	37	33	26	50	23	23	11	7	15	11	16	9	11	21	25	17	16	13	14	29	28
"ENSG00000244754"	"N4BP2L2"	140	215	360	345	429	853	426	656	608	1052	598	1133	576	963	1186	743	1064	1037	1058	901	1153	1578	1201	1057	534	540	574	700	518	471	633	653
"ENSG00000244879"	"GABPB1-AS1"	46	52	99	110	169	352	138	205	163	252	148	339	161	290	311	227	477	443	581	394	512	738	612	576	255	225	249	278	210	175	231	278
"ENSG00000244921"	"MTCYBP18"	1	0	1	1	1	2	0	2	3	3	8	3	9	5	8	2	8	7	6	8	7	4	7	6	2	1	4	4	2	3	0	2
"ENSG00000245060"	"LINC00847"	10	11	24	12	38	28	26	43	6	10	5	12	4	8	14	5	1	3	1	4	6	3	7	4	27	18	17	18	30	23	22	38
"ENSG00000245105"	"A2M-AS1"	2	2	6	6	6	8	12	5	2	4	1	4	1	1	2	0	0	2	6	3	2	4	3	3	4	2	2	6	10	8	6	9
"ENSG00000245146"	"MALINC1"	0	1	2	0	6	6	5	9	30	10	30	15	18	12	41	6	6	10	7	5	3	3	10	8	3	2	4	1	1	3	0	5
"ENSG00000245149"	"RNF139-DT"	7	8	16	26	13	40	18	31	3	4	4	4	6	4	6	2	3	7	6	8	15	11	14	1	13	7	12	7	18	6	13	20
"ENSG00000245248"	"USP2-AS1"	1	2	3	5	4	5	1	2	7	5	5	15	2	6	10	7	4	5	3	7	2	6	9	2	1	1	4	2	1	3	5	2
"ENSG00000245468"	"LINC02447"	1	1	3	9	6	13	11	5	14	18	10	15	16	26	30	6	37	32	21	18	25	22	23	25	9	5	5	5	5	8	5	7
"ENSG00000245522"	"LINC02709"	3	4	2	5	2	17	4	11	5	6	5	7	6	6	17	3	4	0	3	4	6	2	7	3	6	8	5	6	5	3	6	7
"ENSG00000245526"	"LINC00461"	0	3	2	3	3	2	1	4	16	9	6	21	4	7	19	11	21	18	17	18	24	27	21	23	2	2	1	1	14	14	18	16
"ENSG00000245532"	"NEAT1"	253	395	645	858	826	2067	605	1348	210	153	180	207	182	173	423	143	302	276	406	228	320	384	406	315	3879	3121	3347	3882	3059	2601	3448	4440
"ENSG00000245556"	"SCAMP1-AS1"	2	2	2	2	7	22	10	16	33	61	46	79	39	65	101	42	32	19	21	18	24	25	37	32	8	5	9	9	7	10	9	10
"ENSG00000245571"	"FAM111A-DT"	10	6	14	17	13	41	15	49	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	20	12	22	28	25	25	25	27
"ENSG00000245573"	"BDNF-AS"	1	0	0	2	2	1	2	1	30	24	25	46	8	29	16	32	17	18	11	15	29	25	34	18	3	1	1	1	3	3	4	0
"ENSG00000245614"	"DDX11-AS1"	0	4	3	1	3	10	7	10	4	7	6	7	4	2	11	0	1	4	3	2	3	2	5	1	2	3	3	8	3	2	6	4
"ENSG00000245648"	"KLRK1-AS1"	42	15	74	16	126	19	132	40	6	10	4	8	8	18	11	9	9	15	9	7	9	13	15	4	40	43	32	42	106	79	93	90
"ENSG00000245680"	"ZNF585B"	0	0	0	0	0	0	0	0	16	25	12	21	15	18	30	11	6	8	7	9	10	9	13	14	0	0	1	1	0	0	0	2
"ENSG00000245694"	"CRNDE"	17	10	22	17	40	58	36	58	125	395	123	384	124	336	182	324	225	243	238	215	291	314	343	219	35	34	29	31	49	48	51	44
"ENSG00000245750"	"DRAIC"	1	0	3	1	5	5	8	2	5	4	6	7	6	2	18	3	6	5	3	1	3	4	0	6	2	4	5	3	7	3	5	8
"ENSG00000245848"	"CEBPA"	0	1	3	2	5	4	2	5	30	42	36	27	33	30	48	44	24	17	15	22	20	31	25	19	0	3	6	1	2	0	6	3
"ENSG00000245849"	"RAD51-AS1"	4	5	13	9	14	23	14	25	16	15	9	15	10	9	31	14	43	42	47	20	38	34	34	36	51	32	29	18	22	17	27	44
"ENSG00000245888"	"NSMCE1-DT"	2	2	7	7	9	20	5	12	11	14	7	11	13	10	19	10	24	23	27	13	26	31	17	19	7	4	5	4	1	11	7	6
"ENSG00000245904"	"BTG1-DT"	1	2	7	1	3	10	1	3	23	6	16	2	18	4	28	3	9	7	3	6	12	7	8	12	2	2	9	2	3	3	6	4
"ENSG00000245910"	"SNHG6"	159	280	308	397	532	896	474	1182	884	1668	713	1919	816	1229	1447	1181	1213	1197	863	681	1060	994	1059	904	645	500	379	390	598	448	626	729
"ENSG00000245937"	"LINC01184"	39	64	91	94	92	189	93	238	78	212	63	234	91	176	136	142	133	121	121	92	117	134	152	133	98	130	100	125	159	144	191	207
